driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
1,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,2,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,3,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,3,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,7,,,,,,,,,,,,,,,,,,,,,0,0,0
4,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Lando NORRIS,NOR,McLaren,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,,,,,,,,,,,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,1,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,1,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,1,,,,,,,,,,,,,,,,,,,,,0,0,0
5,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Gabriel BORTOLETO,BOR,Kick Sauber,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,6,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,8,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,10,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,8,,,,,,,,,,,,,,,,,,,,,0,0,0
6,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Isack HADJAR,HAD,Racing Bulls,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,10,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,13,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,20,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,13,,,,,,,,,,,,,,,,,,,,,0,0,0
10,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Pierre GASLY,GAS,Alpine,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,5,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,14,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,17,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,10,,,,,,,,,,,,,,,,,,,,,0,0,0
12,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Kimi ANTONELLI,ANT,Mercedes,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,11,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,11,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,7,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,9,,,,,,,,,,,,,,,,,,,,,0,0,0
14,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,14,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,9,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,12,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,11,,,,,,,,,,,,,,,,,,,,,0,0,0
16,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Charles LECLERC,LEC,Ferrari,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,,,,,,,,,,,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,5,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,4,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,2,,,,,,,,,,,,,,,,,,,,,0,0,0
18,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Lance STROLL,STR,Aston Martin,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,13,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,4,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,8,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,16,,,,,,,,,,,,,,,,,,,,,0,0,0
22,1264,19,Austrian Grand Prix,2025-06-27T11:30:00+00:00,Yuki TSUNODA,TSU,Red Bull Racing,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9948.0,Practice,Practice 1,2025-06-27T11:30:00+00:00,2025-06-27T12:30:00+00:00,62.0,1.7,0.0,37.2,23.2,55.0,944.2,327.0,0.8,0.0,37.1,24.5,50.0,944.0,17,9949.0,Practice,Practice 2,2025-06-27T15:00:00+00:00,2025-06-27T16:00:00+00:00,233.0,1.6,0.0,39.5,26.3,35.0,943.8,181.0,1.2,0.0,33.8,24.9,42.0,943.5,7,9950.0,Practice,Practice 3,2025-06-28T10:30:00+00:00,2025-06-28T11:30:00+00:00,235.0,0.7,0.0,32.5,23.5,50.0,947.0,0.0,0.6,0.0,41.9,26.1,44.0,946.3,9,9951.0,Qualifying,Qualifying,2025-06-28T14:00:00+00:00,2025-06-28T15:00:00+00:00,243.0,0.9,0.0,45.1,27.0,37.0,945.4,232.0,2.4,0.0,45.4,27.7,35.0,945.3,18,,,,,,,,,,,,,,,,,,,,,0,0,0
