driver_number,meeting_key,circuit_key,meeting_name,meeting_start_date,full_name,name_acronym,team_name,headshot_url,Session_1_session_key,Session_1_session_type,Session_1_session_name,Session_1_date_start,Session_1_date_end,Session_1_starting_wind_direction,Session_1_starting_wind_speed,Session_1_starting_rainfall,Session_1_starting_track_temperature,Session_1_starting_air_temperature,Session_1_starting_humidity,Session_1_starting_pressure,Session_1_ending_wind_direction,Session_1_ending_wind_speed,Session_1_ending_rainfall,Session_1_ending_track_temperature,Session_1_ending_air_temperature,Session_1_ending_humidity,Session_1_ending_pressure,Session_1_position,Session_2_session_key,Session_2_session_type,Session_2_session_name,Session_2_date_start,Session_2_date_end,Session_2_starting_wind_direction,Session_2_starting_wind_speed,Session_2_starting_rainfall,Session_2_starting_track_temperature,Session_2_starting_air_temperature,Session_2_starting_humidity,Session_2_starting_pressure,Session_2_ending_wind_direction,Session_2_ending_wind_speed,Session_2_ending_rainfall,Session_2_ending_track_temperature,Session_2_ending_air_temperature,Session_2_ending_humidity,Session_2_ending_pressure,Session_2_position,Session_3_session_key,Session_3_session_type,Session_3_session_name,Session_3_date_start,Session_3_date_end,Session_3_starting_wind_direction,Session_3_starting_wind_speed,Session_3_starting_rainfall,Session_3_starting_track_temperature,Session_3_starting_air_temperature,Session_3_starting_humidity,Session_3_starting_pressure,Session_3_ending_wind_direction,Session_3_ending_wind_speed,Session_3_ending_rainfall,Session_3_ending_track_temperature,Session_3_ending_air_temperature,Session_3_ending_humidity,Session_3_ending_pressure,Session_3_position,Session_4_session_key,Session_4_session_type,Session_4_session_name,Session_4_date_start,Session_4_date_end,Session_4_starting_wind_direction,Session_4_starting_wind_speed,Session_4_starting_rainfall,Session_4_starting_track_temperature,Session_4_starting_air_temperature,Session_4_starting_humidity,Session_4_starting_pressure,Session_4_ending_wind_direction,Session_4_ending_wind_speed,Session_4_ending_rainfall,Session_4_ending_track_temperature,Session_4_ending_air_temperature,Session_4_ending_humidity,Session_4_ending_pressure,Session_4_position,Session_5_session_key,Session_5_session_type,Session_5_session_name,Session_5_date_start,Session_5_date_end,Session_5_starting_wind_direction,Session_5_starting_wind_speed,Session_5_starting_rainfall,Session_5_starting_track_temperature,Session_5_starting_air_temperature,Session_5_starting_humidity,Session_5_starting_pressure,Session_5_ending_wind_direction,Session_5_ending_wind_speed,Session_5_ending_rainfall,Session_5_ending_track_temperature,Session_5_ending_air_temperature,Session_5_ending_humidity,Session_5_ending_pressure,Session_5_position,Sprint Wknd,Race Wknd,Preseason Wknd
1,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Max VERSTAPPEN,VER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,1,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
2,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Logan SARGEANT,SAR,Williams,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,10,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
4,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Lando NORRIS,NOR,McLaren,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,5,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,16,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
10,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Pierre GASLY,GAS,Alpine,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,16,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,10,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
11,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Sergio PEREZ,PER,Red Bull Racing,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,,,,,,,,,,,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,14,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
14,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Fernando ALONSO,ALO,Aston Martin,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,2,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,3,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
16,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Charles LECLERC,LEC,Ferrari,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,4,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,8,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
20,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Kevin MAGNUSSEN,MAG,Haas F1 Team,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,19,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,11,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
21,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Nyck DE VRIES,DEV,AlphaTauri,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,13,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,4,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
22,1140,63,Pre-Season Testing,2023-02-23T07:00:00+00:00,Yuki TSUNODA,TSU,AlphaTauri,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9222.0,Practice,Practice 1,2023-02-23T07:00:00+00:00,2023-02-23T16:30:00+00:00,193.0,4.9,0.0,29.7,23.8,26.0,1012.2,121.0,1.0,0.0,25.8,23.2,38.0,1009.0,15,7763.0,Practice,Practice 2,2023-02-24T07:00:00+00:00,2023-02-24T16:30:00+00:00,183.0,4.0,0.0,29.5,24.0,49.0,1011.7,24.0,0.8,0.0,27.1,23.3,47.0,1011.0,17,7764.0,Practice,Practice 3,2023-02-25T07:00:00+00:00,2023-02-25T16:30:00+00:00,0.0,0.5,0.0,27.3,24.3,71.0,1014.9,336.0,1.6,0.0,27.8,24.0,51.0,1013.7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1
